id,dataset_id,observation_id,location_name,location_id,latitude..deg.,longitude..deg.,taxon_sp,series,section,subgenus,leaf_area,leaf_mass_per_area,leaf_N,wood_density,plant_height_taxon_sp,leaf_delta13C,moisture_mean_taxon_sp,temp_mean_taxon_sp,P_mean_taxon_sp,BD_mean_taxon_sp,moisture_site,temp_site,P_site,BD_site,moisture_diff_taxon_sp,temp_diff_taxon_sp,P_diff_taxon_sp,BD_diff_taxon_sp
Staples_2019_1338_1,Staples_2019,1338,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,2132.51,428.0870899,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
Staples_2019_1339_1,Staples_2019,1339,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,1892.606,426.0791733,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
Staples_2019_1340_1,Staples_2019,1340,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,833.41,419.9613635,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
Staples_2019_1341_1,Staples_2019,1341,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,2451.739,393.2718777,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
Staples_2019_1342_1,Staples_2019,1342,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,1479.942,385.9610714,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
Staples_2019_1343_1,Staples_2019,1343,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,1957.196,383.6100217,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
Staples_2019_1344_1,Staples_2019,1344,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,1464.583,382.3613957,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
Staples_2019_1345_1,Staples_2019,1345,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,1757.647,380.3380314,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
Staples_2019_1346_1,Staples_2019,1346,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,2449.602,380.1842096,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
Staples_2019_1347_1,Staples_2019,1347,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,1297.013,370.4666029,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
Staples_2019_1348_1,Staples_2019,1348,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,2144.004,369.6821461,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
Staples_2019_1349_1,Staples_2019,1349,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,1825.937,359.1580651,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
Staples_2019_1350_1,Staples_2019,1350,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,1396.171,358.9818152,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
Staples_2019_1351_1,Staples_2019,1351,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,2524.388,350.5007946,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
Staples_2019_1352_1,Staples_2019,1352,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,1574.69,346.2903809,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
Staples_2019_1353_1,Staples_2019,1353,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,1808.929,346.171685,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
Staples_2019_1354_1,Staples_2019,1354,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,1534.615,344.7770288,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
Staples_2019_1355_1,Staples_2019,1355,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,1621.304,338.0612149,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
Staples_2019_1356_1,Staples_2019,1356,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,1644.643,337.0944332,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
Staples_2019_1357_1,Staples_2019,1357,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,2294.465,246.6370156,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1358_1,Staples_2019,1358,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,2241.169,235.7698148,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1359_1,Staples_2019,1359,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,2842.742,229.7781508,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1360_1,Staples_2019,1360,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,3751.147,222.6252397,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1361_1,Staples_2019,1361,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,1746.196,205.6470179,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1362_1,Staples_2019,1362,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,3494.414,203.8682308,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1363_1,Staples_2019,1363,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,1512.172,201.101462,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1364_1,Staples_2019,1364,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,1543.298,197.6935109,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1365_1,Staples_2019,1365,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,2940.939,195.2777667,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1366_1,Staples_2019,1366,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,1837.259,194.1479127,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1367_1,Staples_2019,1367,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,2501.651,193.7120725,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1368_1,Staples_2019,1368,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,1230.25,193.2127616,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1369_1,Staples_2019,1369,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,2728.72,188.2567651,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1370_1,Staples_2019,1370,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,2112.297,187.0949019,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1371_1,Staples_2019,1371,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,2610.439,185.5243505,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1372_1,Staples_2019,1372,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,2533.329,185.4082119,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1373_1,Staples_2019,1373,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,2326.223,180.4212236,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1374_1,Staples_2019,1374,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,2361.056,177.928859,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1375_1,Staples_2019,1375,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,2937.655,177.62467,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1376_1,Staples_2019,1376,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,2267.426,176.6320047,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1377_1,Staples_2019,1377,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,1487.09,176.4519968,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1378_1,Staples_2019,1378,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,2388.719,176.3706823,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1379_1,Staples_2019,1379,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,2338.333,170.9765034,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1380_1,Staples_2019,1380,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,3678.784,159.9441555,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
Staples_2019_1381_1,Staples_2019,1381,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,471.533,308.7800854,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1382_1,Staples_2019,1382,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,466.184,275.2132205,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1383_1,Staples_2019,1383,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,650.769,259.078106,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1384_1,Staples_2019,1384,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,430.182,251.9863685,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1385_1,Staples_2019,1385,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,413.253,221.4140006,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1386_1,Staples_2019,1386,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,652.848,218.4275666,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1387_1,Staples_2019,1387,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,435.76,208.1420966,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1388_1,Staples_2019,1388,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,309.62,207.0279698,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1389_1,Staples_2019,1389,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,498.845,205.0737203,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1390_1,Staples_2019,1390,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,360.2,204.6085508,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1391_1,Staples_2019,1391,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,409.115,204.099092,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1392_1,Staples_2019,1392,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,405.451,203.7237545,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1393_1,Staples_2019,1393,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,353.245,201.5598239,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1394_1,Staples_2019,1394,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,286.683,199.5235155,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1395_1,Staples_2019,1395,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,528.58,198.6454274,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1396_1,Staples_2019,1396,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,419.771,197.4886307,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1397_1,Staples_2019,1397,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,497.224,195.6864512,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1398_1,Staples_2019,1398,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,332.329,193.4829642,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1399_1,Staples_2019,1399,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,404.304,192.429459,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1400_1,Staples_2019,1400,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,507.141,190.0852031,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1401_1,Staples_2019,1401,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,428.346,189.7998347,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1402_1,Staples_2019,1402,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,301.454,186.0980448,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1403_1,Staples_2019,1403,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,479.205,176.7510773,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1404_1,Staples_2019,1404,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,323.373,171.6284291,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1405_1,Staples_2019,1405,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,455.83,160.3668034,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
Staples_2019_1406_1,Staples_2019,1406,NA,NA,NA,NA,Eucalyptus_arenacea,Pachyphloiae,Eucalyptus,Eucalyptus,NA,NA,NA,0.512165021,10,NA,0.333426729,14.61751152,0.014229272,1.440859712,NA,NA,NA,NA,0,0,0,0
Staples_2019_1407_1,Staples_2019,1407,NA,NA,NA,NA,Eucalyptus_arenacea,Pachyphloiae,Eucalyptus,Eucalyptus,NA,NA,NA,0.571828211,10,NA,0.333426729,14.61751152,0.014229272,1.440859712,NA,NA,NA,NA,0,0,0,0
Staples_2019_1408_1,Staples_2019,1408,NA,NA,NA,NA,Eucalyptus_arenacea,Pachyphloiae,Eucalyptus,Eucalyptus,NA,NA,NA,0.577245763,10,NA,0.333426729,14.61751152,0.014229272,1.440859712,NA,NA,NA,NA,0,0,0,0
Staples_2019_1409_1,Staples_2019,1409,NA,NA,NA,NA,Eucalyptus_arenacea,Pachyphloiae,Eucalyptus,Eucalyptus,NA,NA,NA,0.595207756,10,NA,0.333426729,14.61751152,0.014229272,1.440859712,NA,NA,NA,NA,0,0,0,0
Staples_2019_1410_1,Staples_2019,1410,NA,NA,NA,NA,Eucalyptus_arenacea,Pachyphloiae,Eucalyptus,Eucalyptus,NA,NA,NA,0.603031956,10,NA,0.333426729,14.61751152,0.014229272,1.440859712,NA,NA,NA,NA,0,0,0,0
Staples_2019_1411_1,Staples_2019,1411,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,1210.64,372.3650301,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1412_1,Staples_2019,1412,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,796.548,372.3567193,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1413_1,Staples_2019,1413,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,1010.467,369.4331433,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1414_1,Staples_2019,1414,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,862.113,364.5693778,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1415_1,Staples_2019,1415,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,941.424,358.3932425,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1416_1,Staples_2019,1416,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,1271.236,354.7728352,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1417_1,Staples_2019,1417,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,846.131,345.8093369,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1418_1,Staples_2019,1418,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,1373.986,345.054462,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1419_1,Staples_2019,1419,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,812.165,344.6344031,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1420_1,Staples_2019,1420,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,1210.747,344.4154724,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1421_1,Staples_2019,1421,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,705.708,342.6346308,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1422_1,Staples_2019,1422,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,891.834,341.3191244,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1423_1,Staples_2019,1423,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,1217.014,340.916374,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1424_1,Staples_2019,1424,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,598.978,337.4080517,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1425_1,Staples_2019,1425,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,1005.089,337.0845766,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1426_1,Staples_2019,1426,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,808.831,335.7932621,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1427_1,Staples_2019,1427,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,833.066,333.5870147,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1428_1,Staples_2019,1428,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,1155.887,333.2505686,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1429_1,Staples_2019,1429,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,872.302,329.0144927,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1430_1,Staples_2019,1430,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,920.773,327.9852906,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1431_1,Staples_2019,1431,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,1044.834,327.0375964,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1432_1,Staples_2019,1432,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,882.742,316.4004885,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1433_1,Staples_2019,1433,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,1462.073,310.7915952,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1434_1,Staples_2019,1434,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,818.181,303.8447483,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1435_1,Staples_2019,1435,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,1053.811,274.2427248,NA,NA,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1436_1,Staples_2019,1436,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,NA,NA,NA,0.841638747,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1437_1,Staples_2019,1437,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,NA,NA,NA,0.846694491,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1438_1,Staples_2019,1438,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,NA,NA,NA,0.858022453,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
Staples_2019_1439_1,Staples_2019,1439,NA,NA,NA,NA,Eucalyptus_falcata,Falcatae,Bisectae,Symphyomyrtus,NA,NA,NA,0.874923208,15,NA,0.24140977,15.88700565,0.013510936,1.493780763,NA,NA,NA,NA,0,0,0,0
